FoodID,FoodCode,FoodGroupID,FoodSourceID,FoodDescription,FoodDateOfEntry,FoodDateOfPublication,CountryCode,ScientificName
3355,3355,16,0,"Beans, hyacinth, boiled, salted",1988-01-01,,16368,
3356,3356,16,0,"Beans, lima, dry, large, boiled, salted",1988-01-01,,16372,
3357,3357,16,0,"Beans, lima, dry, baby, boiled, salted",1988-01-01,,16375,
3358,3358,16,0,"Lupins, boiled, salted",1988-01-01,,16377,
3359,3359,16,0,"Moth beans, boiled, salted",1988-01-01,,16379,
3360,3360,16,0,"Beans, legumes, mung (green gram), boiled, salted",1988-01-01,,16381,
3361,3361,16,0,"Beans, mungo, boiled, salted",1988-01-01,,16384,
3362,3362,16,0,"Peanuts, all types, dry roasted",1988-01-01,,16390,
3363,3363,16,0,"Peanuts, Spanish, oil-roasted",1988-01-01,,16392,
3364,3364,16,0,"Peanuts, Valencia, oil-roasted",1988-01-01,,16394,
3365,3365,16,0,"Peanuts, Virginia, oil-roasted",1988-01-01,,16396,
3366,3366,16,0,"Peanut butter, chunk type, fat and sugar added",1988-01-01,,16397,
3367,3367,16,0,"Peas, pigeon (red gram), boiled, salted",1988-01-01,,16402,
3368,3368,16,0,Soy protein concentrate (prepared with acid and water wash),1988-01-01,,16420,
3369,3369,16,0,Soy protein isolate (prepared with potassium),1988-01-01,,16422,
3370,3370,16,0,"Tofu, koyadofu, dried-frozen (prepared with calcium sulphate)",1988-01-01,,16428,
3371,3371,16,0,"Tofu, fuyu, salted and fermented (with calcium sulphate)",1988-01-01,,16432,
3372,3372,16,0,"Beans, yardlong, mature seeds, boiled, salted",1988-01-01,,16434,
3373,3373,16,0,"Beans, winged (goa beans), dry, boiled, with salt",1988-01-01,,16436,
3374,3374,16,3,"Beans, baked, canned, with pork",1988-01-01,,16009,
3375,3375,16,3,"Beans, baked, canned, with pork and tomato sauce",1988-01-01,,16011,
3376,3376,16,3,"Beans, black, mature seeds, raw",1988-01-01,,16014,
3377,3377,16,3,"Beans, black, mature seeds, boiled",1988-01-01,,16015,
3378,3378,16,3,"Beans, cranberry, canned, with solids and liquid",1988-01-01,,16021,
3379,3379,16,3,"Beans, kidney, all types, canned, solids and liquid",1988-01-01,,16029,
3380,3380,16,3,"Beans, kidney, light red, raw",1988-01-01,,16030,Phaseolus vulgaris
3381,3381,16,3,"Beans, kidney, dark red, raw",1988-01-01,,16032,Phaseolus vulgaris
3382,3382,16,3,"Beans, kidney, dark red, boiled",1988-01-01,,16033,
3383,3383,16,3,"Beans, navy, raw",1988-01-01,,16037,Phaseolus vulgaris
3384,3384,16,3,"Beans, navy, boiled",1988-01-01,,16038,
3385,3385,16,3,"Beans, white, raw",1988-01-01,,16049,Phaseolus vulgaris
3386,3386,16,3,"Beans, white, boiled",1988-01-01,,16050,
3387,3387,16,3,"Broadbeans (fava beans), dry, raw",1988-01-01,,16052,Vicia faba
3388,3388,16,3,"Broadbeans (fava beans), dry, boiled",1988-01-01,,16053,
3389,3389,16,3,"Chickpeas (garbanzo beans, bengal gram), raw",1988-01-01,,16056,Cicer arietinum
3390,3390,16,3,"Chickpeas (garbanzo beans, bengal gram), boiled",1988-01-01,,16057,
3391,3391,16,3,"Chili with beans, canned",1988-01-01,,16059,
3392,3392,16,3,"Lentils, raw",1988-01-01,,16069,Lens culinaris
3393,3393,16,3,"Lentils, boiled",1988-01-01,,16070,
3394,3394,16,3,"Peas, split, raw",1988-01-01,,16085,Pisum sativum
3395,3395,16,3,"Peas, split, boiled",1988-01-01,,16086,
3396,3396,16,3,"Peanuts, all types, raw",1988-01-01,,16087,Arachis hypogaea
3397,3397,16,3,"Peanuts, all types, boiled, salted",1988-01-01,,16088,
3398,3398,16,3,"Peanuts, all types, oil-roasted, salted",1989-01-01,,16089,
3399,3399,16,3,"Peanut butter, smooth type, fat, sugar and salt added",1995-01-01,,16098,
3400,3400,16,3,"Soybeans, dry, raw",1988-01-01,,16108,Glycine max
3401,3401,16,3,"Soybeans, dry, boiled",1988-01-01,,16109,
3403,3403,16,3,"Soy sauce (made with soy and wheat), shoyu, regular",1988-01-01,,16123,
3404,3404,16,3,"Tofu, regular, firm or extra firm, raw (prepared with calcium sulphate and magnesium chloride)",1988-01-01,,16126,
3407,3407,16,3,"Beans, kidney, dark red, boiled, salted",1988-01-01,,16333,
3408,3408,16,3,"Beans, navy, boiled, salted",1988-01-01,,16338,
3409,3409,16,3,"Beans, white, boiled, salted",1988-01-01,,16350,
3410,3410,16,3,"Chickpeas (garbanzo beans, bengal gram), boiled, salted",1988-01-01,,16357,
3411,3411,16,3,"Lentils, boiled, salted",1988-01-01,,16370,
3412,3412,16,3,"Peas, split, boiled, salted",1988-01-01,,16386,
3413,3413,16,3,"Peanuts, all types, oil-roasted",1988-01-01,,16389,
3414,3414,16,3,"Peanut butter, smooth type, fat and sugar added",1995-01-01,,16398,
3415,3415,16,3,"Soybeans, dry, boiled, salted",1988-01-01,,16409,
3416,3416,16,3,"Soy sauce (made with soy and wheat), shoyu, sodium reduced",1988-01-01,,16424,
3418,3418,16,3,"Tofu, regular; medium firm or firm, raw (prepared with calcium sulphate)",1988-01-01,,16427,
3422,3422,17,23,"Lamb, Canadian, composite cuts, lean, raw",1990-01-01,,17003,
3423,3423,17,23,"Lamb, Canadian, composite cuts, lean, cooked",1990-01-01,,17004,
3424,3424,17,23,"Lamb, Canadian, fat, raw",1990-01-01,,17005,
3425,3425,17,23,"Lamb, Canadian, fat, cooked",1990-01-01,,17006,
3428,3428,17,23,"Lamb, Canadian, foreshank, lean, raw",1990-01-01,,,
3429,3429,17,23,"Lamb, Canadian, foreshank, lean, cooked",1990-01-01,,,
3432,3432,17,23,"Lamb, Canadian, leg, whole, lean, raw",1990-01-01,,,
3433,3433,17,23,"Lamb, Canadian, leg, whole, lean, cooked",1990-01-01,,,
3445,3445,17,23,"Lamb, Canadian, loin, lean, raw",1990-01-01,,,
3446,3446,17,23,"Lamb, Canadian, loin, lean, cooked",1990-01-01,,,
3451,3451,17,23,"Lamb, Canadian, rib, lean, raw",1990-01-01,,,
3452,3452,17,23,"Lamb, Canadian, rib, lean, cooked",1990-01-01,,,
3458,3458,17,23,"Lamb, Canadian, shoulder, whole, lean, raw",1990-01-01,,,
3460,3460,17,23,"Lamb, Canadian, shoulder, whole, lean, cooked",1990-01-01,,,
3478,3478,17,0,"Lamb, cubed for stew or kabob, lean, raw",1990-01-01,,17059,
3479,3479,17,0,"Lamb, cubed for stew or kabob, lean braised",1990-01-01,,17060,
3480,3480,17,0,"Lamb, cubed for stew or kabob, lean, broiled",1990-01-01,,17061,
3481,3481,17,0,"Lamb, New Zealand, composite cuts, lean and fat, 6mm (1/4"") trim, raw",1990-01-01,,17062,
3482,3482,17,0,"Lamb, New Zealand, composite cuts, lean and fat, 6mm (1/4"") trim, cooked",1990-01-01,,17063,
3483,3483,17,0,"Lamb, New Zealand, composite cuts, lean, raw",1990-01-01,,17064,
3484,3484,17,0,"Lamb, New Zealand, composite cuts, lean, cooked",1990-01-01,,17065,
3485,3485,17,0,"Lamb, New Zealand, composite cuts, fat, raw",1990-01-01,,17066,
3486,3486,17,0,"Lamb, New Zealand, composite cuts, fat, cooked",1990-01-01,,17067,
3487,3487,17,0,"Lamb, New Zealand, foreshank, lean and fat, 6mm (1/4"") trim, raw",1990-01-01,,17068,
3488,3488,17,0,"Lamb, New Zealand, foreshank, lean and fat, 6mm (1/4"") trim, braised",1990-01-01,,17069,
3489,3489,17,0,"Lamb, New Zealand, foreshank, lean, raw",1990-01-01,,17070,
3490,3490,17,0,"Lamb, New Zealand, foreshank, lean, braised",1990-01-01,,17071,
3491,3491,17,0,"Lamb, New Zealand, frozen, leg, chop / steak, lean and fat, raw",1990-01-01,,17072,
3492,3492,17,0,"Lamb, New Zealand, frozen, leg, whole, lean and fat, braised",1990-01-01,,17073,
3493,3493,17,0,"Lamb, New Zealand, leg, chop / steak, lean, raw",1990-01-01,,17074,
3494,3494,17,0,"Lamb, New Zealand, frozen, leg, whole, lean, roasted",1990-01-01,,17075,
3495,3495,17,0,"Lamb, New Zealand, frozen, loin chop, lean and fat, raw",1990-01-01,,17076,
3496,3496,17,0,"Lamb, New Zealand, frozen, loin chop, lean and fat, broiled",1990-01-01,,17077,
3497,3497,17,0,"Lamb, New Zealand, frozen, loin chop, lean, raw",1990-01-01,,17078,
3498,3498,17,0,"Lamb, New Zealand, frozen, loin chop, lean, broiled",1990-01-01,,17079,
3499,3499,17,0,"Lamb, New Zealand, rack - partly frenched, lean and fat, raw",1990-01-01,,17080,
3500,3500,17,0,"Lamb, New Zealand, rack - partly frenched, lean and fat, fast roasted",1990-01-01,,17081,
3501,3501,17,0,"Lamb, New Zealand, rib, lean, raw",1990-01-01,,17082,
3502,3502,17,0,"Lamb, New Zealand, rib, lean, roasted",1990-01-01,,17083,
3503,3503,17,0,"Lamb, New Zealand, shoulder, whole, lean and fat, 6mm (1/4"") trim, raw",1990-01-01,,17084,
3504,3504,17,0,"Lamb, New Zealand, shoulder, whole, lean and fat, 6mm (1/4"") trim, braised",1994-01-01,,17085,
3505,3505,17,0,"Lamb, New Zealand, shoulder, whole, lean, raw",1990-01-01,,17086,
3506,3506,17,0,"Lamb, New Zealand, shoulder, whole, lean braised",1994-01-01,,17087,
3507,3507,17,0,"Veal, composite cuts, lean and fat, raw",1990-01-01,,17088,Bos taurus
3508,3508,17,0,"Veal, composite cuts, lean and fat, cooked",1990-01-01,,17089,
3509,3509,17,0,"Veal, composite cuts, lean, raw",1990-01-01,,17090,
3510,3510,17,0,"Veal, composite cuts, lean, cooked",1990-01-01,,17091,
3511,3511,17,0,"Veal, composite cuts, fat, raw",1990-01-01,,17092,
3512,3512,17,0,"Veal, composite cuts, fat, cooked",1990-01-01,,17093,
3513,3513,17,0,"Veal, leg (round), lean and fat, raw",1990-01-01,,17094,
3514,3514,17,0,"Veal, leg (round), lean and fat, braised",1990-01-01,,17095,
3515,3515,17,0,"Veal, leg (round), lean and fat, pan-fried, breaded",1990-01-01,,17096,
3516,3516,17,0,"Veal, leg (round), lean and fat, pan-fried, not breaded",1990-01-01,,17097,
3517,3517,17,0,"Veal, leg (round), lean and fat, roasted",1990-01-01,,17098,
3518,3518,17,23,"Veal, milk-fed, cutlets (inside top round), raw",1990-01-01,2000-01-08,,
3519,3519,17,0,"Veal, leg (round), lean, braised",1990-01-01,,17100,
3520,3520,17,0,"Veal, leg (round), lean, pan-fried, breaded",1990-01-01,,17101,
3521,3521,17,23,"Veal, milk-fed, cutlets (inside top round), pan-fried",1990-01-01,2000-01-08,,
3522,3522,17,0,"Veal, leg (round), lean, roasted",1990-01-01,,17103,
3523,3523,17,0,"Veal, loin, lean and fat, raw",1990-01-01,,17104,
3524,3524,17,0,"Veal, loin, lean and fat, braised",1990-01-01,,17105,
3525,3525,17,0,"Veal, loin, lean and fat, roasted",1990-01-01,,17106,
3526,3526,17,0,"Veal, loin, lean, raw",1990-01-01,,17107,
3527,3527,17,0,"Veal, loin, lean, braised",1990-01-01,,17108,
3528,3528,17,0,"Veal, loin, lean, roasted",1990-01-01,,17109,
3529,3529,17,23,"Veal, milk-fed, rib chop, lean and fat, raw",1990-01-01,,,
3530,3530,17,0,"Veal, rib, lean and fat, braised",1990-01-01,,17111,
3531,3531,17,0,"Veal, rib, lean and fat, roasted",1990-01-01,,17112,
3532,3532,17,23,"Veal, milk-fed, rib chop, lean, raw",1990-01-01,2000-01-08,,
3533,3533,17,0,"Veal, rib, lean, braised",1990-01-01,,17114,
3534,3534,17,0,"Veal, rib, lean, roasted",1990-01-01,,17115,
3535,3535,17,23,"Veal, milk-fed, shoulder, whole, lean and fat, raw",1990-01-01,2000-01-08,,
3536,3536,17,0,"Veal, shoulder, whole, lean and fat, braised",1990-01-01,,17117,
3537,3537,17,23,"Veal, milk-fed, shoulder, whole, lean and fat, roasted",1990-01-01,2000-01-08,,
3538,3538,17,23,"Veal, milk-fed, shoulder, whole, lean, raw",1990-01-01,2000-01-08,,
3539,3539,17,0,"Veal, shoulder, whole, lean, braised",1990-01-01,,17120,
3540,3540,17,23,"Veal, milk-fed, shoulder, whole, lean, roasted",1990-01-01,2000-01-08,,
3541,3541,17,0,"Veal, shoulder, shank, lean and fat, raw",1990-01-01,,17122,
3542,3542,17,0,"Veal, shoulder, shank, lean and fat, braised",1990-01-01,,17123,
3543,3543,17,0,"Veal, shoulder, shank, lean and fat, roasted",1990-01-01,,17124,
3544,3544,17,0,"Veal, shoulder, shank, lean, raw",1990-01-01,,17125,
3545,3545,17,0,"Veal, shoulder, shank, lean, braised",1990-01-01,,17126,
3546,3546,17,0,"Veal, shoulder, shank, lean, roasted",1990-01-01,,17127,
3547,3547,17,0,"Veal, shoulder, blade, lean and fat, raw",1990-01-01,,17128,
3548,3548,17,0,"Veal, shoulder, blade, lean and fat, braised",1990-01-01,,17129,
3549,3549,17,0,"Veal, shoulder, blade, lean and fat, roasted",1990-01-01,,17130,
3550,3550,17,0,"Veal, shoulder, blade, lean, raw",1990-01-01,,17131,
3551,3551,17,0,"Veal, shoulder, blade, lean, braised",1990-01-01,,17132,
3552,3552,17,0,"Veal, shoulder, blade, lean, roasted",1990-01-01,,17133,
3553,3553,17,0,"Veal, sirloin, lean and fat, raw",1990-01-01,,17134,
3554,3554,17,0,"Veal, sirloin, lean and fat, braised",1990-01-01,,17135,
3555,3555,17,0,"Veal, sirloin, lean and fat, roasted",1990-01-01,,17136,
3556,3556,17,0,"Veal, sirloin, lean, raw",1990-01-01,,17137,
3557,3557,17,0,"Veal, sirloin, lean, braised",1990-01-01,,17138,
3558,3558,17,0,"Veal, sirloin, lean, roasted",1990-01-01,,17139,
3559,3559,17,0,"Veal, cubed for stew (leg and shoulder), lean, raw",1990-01-01,,17140,
3560,3560,17,0,"Veal, cubed for stew (leg and shoulder), lean, braised",1990-01-01,,17141,
3561,3561,17,0,"Veal, ground, raw",1990-01-01,,17142,
3562,3562,17,0,"Veal, ground, broiled",1990-01-01,,17143,
3563,3563,17,0,"Game meat, antelope, raw",1990-01-01,,17144,"Antilocapra americana, Bosephalus tragocamelus"
3564,3564,17,0,"Game meat, antelope, roasted",1990-01-01,,17145,
3565,3565,17,28,"Game meat, native, bear, raw",1990-01-01,,17146,"Ursus arctos, Euarctos spp."
3566,3566,17,28,"Game meat, native, bear, simmered",1990-01-01,,17147,"Ursus arctos, Euarctos spp."
3567,3567,17,28,"Game meat, native, beaver, raw",1990-01-01,,,Castor canadensis
3568,3568,17,28,"Game meat, native, beaver, roasted",1994-01-01,,17151,Castor canadensis
3569,3569,17,0,"Game meat, beefalo, composite cuts, raw",1990-01-01,,17152,
3570,3570,17,0,"Game meat, beefalo, composite cuts, roasted",1990-01-01,,17153,
3571,3571,17,0,"Game meat, bison, raw",1990-01-01,,17156,Bison bison
3572,3572,17,0,"Game meat, bison, roasted",1990-01-01,,17157,Bison bison
3573,3573,17,0,"Game meat, boar, wild, raw",1990-01-01,,17158,Sus scrofa
3574,3574,17,0,"Game meat, boar, wild, roasted",1990-01-01,,17159,
3575,3575,17,0,"Game meat, water buffalo, raw",1990-01-01,,17160,Bubalus bubalis
3576,3576,17,0,"Game meat, water buffalo, roasted",1990-01-01,,17161,
3577,3577,17,28,"Game meat, native, caribou (reindeer), meat, raw",1990-01-01,,,Rangifer tarandus
3578,3578,17,28,"Game meat, native, caribou (reindeer), meat, cooked",1990-01-01,,17163,Rangifer tarandus
3579,3579,17,0,"Game meat, deer (venison), raw",1990-01-01,,17164,Odocoileus spp.
3580,3580,17,0,"Game meat, deer (venison), roasted",1990-01-01,,17165,
3581,3581,17,0,"Game meat, elk, raw",1990-01-01,,17166,Cervus elaphyus
3582,3582,17,0,"Game meat, elk, roasted",1990-01-01,,17167,
3583,3583,17,0,"Game meat, goat, raw",1990-01-01,,17168,
3584,3584,17,0,"Game meat, goat, roasted",1990-01-01,,17169,
3585,3585,17,0,"Game meat, horse, raw",1990-01-01,,17170,Equus caballus
3586,3586,17,0,"Game meat, horse, roasted",1990-01-01,,17171,
3587,3587,17,28,"Game meat, native, moose, raw",1990-01-01,,,Alces alces
3588,3588,17,28,"Game meat, native, moose, roasted",1990-01-01,,17173,Alces alces
3589,3589,17,28,"Game meat, native, muskrat, raw",1990-01-01,,,Ondatra zibethica
3590,3590,17,0,"Game meat, muskrat, roasted",1994-01-01,,17175,
3591,3591,17,0,"Game meat, opossum, roasted",1990-01-01,,17176,Didelphis virginiana
3592,3592,17,0,"Game meat, rabbit, domesticated, composite cuts, raw",1990-01-01,,17177,Oryctolagus spp.
3593,3593,17,0,"Game meat, rabbit, domestic, composite cuts, roasted",1994-01-01,,17178,
3594,3594,17,0,"Game meat, rabbit, domestic, composite cuts, stewed",1990-01-01,,17179,
3595,3595,17,28,"Game meat, native, rabbit, wild, raw",1990-01-01,,,"Lepus sp: americanus, arcticus"
3596,3596,17,28,"Game meat, native, rabbit, wild, cooked",1990-01-01,,17181,"Lepus sp: americanus, arcticus"
3597,3597,17,0,"Game meat, raccoon, roasted",1990-01-01,,17182,Procyon lotor
3598,3598,17,0,"Game meat, squirrel, raw",1990-01-01,,17183,Sciuridae
3599,3599,17,0,"Game meat, squirrel, roasted",1994-01-01,,17184,
3600,3600,17,0,"Lamb, brain, raw",1990-01-01,,17185,
3601,3601,17,0,"Lamb, brain, braised",1990-01-01,,17186,
3602,3602,17,0,"Lamb, brain, pan-fried",1990-01-01,,17187,
3603,3603,17,0,"Veal, brain, raw",1990-01-01,,17188,
3604,3604,17,0,"Veal, brain, braised",1990-01-01,,17189,
3605,3605,17,0,"Veal, brain, pan-fried",1990-01-01,,17190,
3606,3606,17,0,"Lamb, heart, raw",1990-01-01,,17191,
3607,3607,17,0,"Lamb, heart, braised",1990-01-01,,17192,
3608,3608,17,0,"Veal, heart, raw",1990-01-01,,17193,
3609,3609,17,0,"Veal, heart, braised",1990-01-01,,17194,
3610,3610,17,0,"Lamb, kidney, raw",1990-01-01,,17195,
3611,3611,17,0,"Lamb, kidney, braised",1990-01-01,,17196,
3612,3612,17,0,"Veal, kidney, raw",1990-01-01,,17197,
3613,3613,17,0,"Veal, kidney, braised",1990-01-01,,17198,
3614,3614,17,0,"Lamb, liver, raw",1990-01-01,,17199,
3615,3615,17,0,"Lamb, liver, braised",1990-01-01,,17200,
3616,3616,17,0,"Lamb, liver, pan-fried",1990-01-01,,17201,
3617,3617,17,0,"Veal, liver, raw",1990-01-01,,17202,
3618,3618,17,0,"Veal, liver, braised",1990-01-01,,17203,
3619,3619,17,0,"Veal, liver, pan-fried",1990-01-01,,17204,
3620,3620,17,0,"Lamb, lungs, raw",1990-01-01,,17205,
3621,3621,17,0,"Lamb, lungs, braised",1990-01-01,,17206,
3622,3622,17,0,"Veal, lungs, raw",1990-01-01,,17207,
3623,3623,17,0,"Veal, lungs, braised",1990-01-01,,17208,
3624,3624,17,0,"Lamb, mechanically separated, raw",1990-01-01,,17209,
3625,3625,17,0,"Lamb, pancreas, raw",1990-01-01,,17210,
3626,3626,17,0,"Lamb, pancreas, braised",1990-01-01,,17211,
3627,3627,17,0,"Veal, pancreas, raw",1990-01-01,,17212,
3628,3628,17,0,"Veal, pancreas, braised",1990-01-01,,17213,
3629,3629,17,0,"Lamb, spleen, raw",1990-01-01,,17214,
3630,3630,17,0,"Lamb, spleen, braised",1990-01-01,,17215,
3631,3631,17,0,"Veal, spleen, raw",1990-01-01,,17216,
3632,3632,17,0,"Veal, spleen, braised",1990-01-01,,17217,
3633,3633,17,0,"Veal, thymus, raw",1990-01-01,,17218,
3634,3634,17,0,"Veal, thymus, braised",1990-01-01,,17219,
3635,3635,17,0,"Lamb, tongue, raw",1990-01-01,,17220,
3636,3636,17,0,"Lamb, tongue, braised",1990-01-01,,17221,
3637,3637,17,0,"Veal, tongue, raw",1990-01-01,,17222,
3638,3638,17,0,"Veal, tongue, braised",1990-01-01,,17223,
3639,3639,17,23,"Lamb, Canadian, ground, raw",1990-01-01,,,
3640,3640,17,23,"Lamb, Canadian, ground, cooked",1990-01-01,,,
3641,3641,17,28,"Game meat, native, caribou (reindeer), bone marrow, raw",1981-01-01,,,Rangifer tarandus
3642,3642,17,20,"Game meat, frog legs, raw",1981-01-01,,80200,
3643,3643,17,24,"Game meat, frog legs, breaded and fried",1996-01-01,,,
3645,3645,17,20,"Game meat, seal, harp, raw",1991-01-01,,,
3647,3647,17,28,"Game meat, native, walrus, meat, raw",1981-01-01,,,Odobenus rosmarus
3648,3648,17,20,"Game meat, whale, raw",1981-01-01,,,
3649,3649,17,23,"Veal, grain-fed, cutlets (inside top round), raw",1997-01-01,2000-01-08,,
3650,3650,17,23,"Veal, grain-fed, cutlets (inside top round), braised",1997-01-01,,,
3651,3651,17,23,"Veal, grain-fed, cutlets (inside rop round), pan-fried",1997-01-01,2000-01-08,,
3652,3652,17,23,"Veal, grain-fed, loin chop, lean and fat, raw",1997-01-01,,,
3653,3653,17,23,"Veal, grain-fed, loin chop, lean and fat, braised",1997-01-01,,,
3654,3654,17,23,"Veal, grain-fed, loin chop, lean, raw",1997-01-01,,,
3655,3655,17,23,"Veal, grain-fed, loin chop, lean, braised",1997-01-01,,,
3656,3656,17,23,"Veal, grain-fed, rib chop, lean and fat, raw",1997-01-01,2000-01-08,,
3657,3657,17,23,"Veal, grain-fed, rib chop, lean and fat, broiled",1997-01-01,2000-01-08,,
3658,3658,17,23,"Veal, grain-fed, rib chop, lean, raw",1996-01-01,2000-01-08,,
3659,3659,17,23,"Veal, grain-fed, rib chop, lean, broiled",1997-01-01,,,
3660,3660,17,23,"Veal, grain-fed, shoulder, whole, lean and fat, raw",1997-01-01,2000-01-08,,
3661,3661,17,23,"Veal, grain-fed, shoulder, whole, lean and fat, roasted",1997-01-01,2000-01-08,,
3662,3662,17,23,"Veal, grain-fed, shoulder, whole, lean, raw",1997-01-01,2000-01-08,,
3663,3663,17,23,"Veal, grain-fed, shoulder, whole, lean, roasted",1997-01-01,2000-01-08,,
3664,3664,17,23,"Veal, grain-fed, shoulder, shank, lean and fat, raw",1997-01-01,,,
3665,3665,17,23,"Veal, grain-fed, shoulder, shank, lean and fat, braised",1997-01-01,,,
3666,3666,17,23,"Veal, grain-fed, shoulder, shank, lean, raw",1997-01-01,,,
3667,3667,17,23,"Veal, grain-fed, shoulder, shank, lean, braised",1997-01-01,,,
3671,3671,18,0,"Bagel, plain (with onion, poppy seed and/or sesame seed)",1995-01-01,,18001,
3672,3672,18,0,"Bagel, plain (with onion, poppy seed and/or sesame seed), toasted",1995-01-01,,18002,
3673,3673,18,0,"Bagel, egg",1995-01-01,,18003,
3675,3675,18,0,"Bagel, cinnamon-raisin",1995-01-01,,18005,
3676,3676,18,0,"Bagel, cinnamon-raisin, toasted",1995-01-01,,18006,
3677,3677,18,0,"Bagel, oat bran",1995-01-01,,18007,
3679,3679,18,0,"Biscuit, plain/buttermilk, dry mix, unprepared",1995-01-01,,18010,
3681,3681,18,0,"Biscuit, plain/buttermilk, refrigerated dough, lower fat",1995-01-01,,18012,
3682,3682,18,0,"Biscuit, plain/buttermilk, refrigerated dough, lower fat, baked",1995-01-01,,18013,
3683,3683,18,0,"Biscuit, plain/buttermilk, refrigerated dough, higher fat",1995-01-01,,18014,
3684,3684,18,0,"Biscuit, plain/buttermilk, refrigerated dough, higher fat, baked",1995-01-01,,18015,
3685,3685,18,0,"Biscuit, plain/buttermilk, homemade",1995-01-01,,18016,
3686,3686,18,0,"Biscuit, multigrain, refrigerated dough",1995-01-01,,18017,
3688,3688,18,0,"Bread, banana, homemade, made with margarine",1995-01-01,,18019,
3690,3690,18,0,"Bread, Boston brown, canned",1995-01-01,,18021,
3691,3691,18,0,"Bread, cornbread (also corn muffin mix), dry mix, unprepared",1995-01-01,,18022,
3693,3693,18,0,"Bread, cornbread, homemade, made with 2% milk",1995-01-01,,18024,
3695,3695,18,0,"Bread, egg (Challah)",1995-01-01,,18027,
3696,3696,18,0,"Bread, egg, (challah), toasted",1995-01-01,,18028,
3697,3697,18,0,"Bread, French or Vienna, (also sourdough), toasted",1995-01-01,,18030,
3700,3700,18,38,"Bread, Italian",1995-01-01,,18033,
3702,3702,18,38,"Bread, multigrain, commercial",1995-01-01,,18035,
3703,3703,18,38,"Bread, multigrain, toasted",1995-01-01,,18036,
3708,3708,18,0,"Bread, pita, white",1995-01-01,,18041,
3709,3709,18,0,"Bread, pita, whole-wheat",1995-01-01,,18042,
3710,3710,18,0,"Bread, protein (includes gluten)",1995-01-01,,18043,
3711,3711,18,38,"Bread, pumpernickel",1995-01-01,,18044,
3712,3712,18,38,"Bread, pumpernickel, toasted",1995-01-01,,18045,
3714,3714,18,38,"Bread, white with raisins, commercial",1995-01-01,,18047,
3715,3715,18,38,"Bread, white with raisins, commercial, toasted",1995-01-01,,18048,
3725,3725,18,0,"Bread, rice bran, gluten free",1995-01-01,,18059,
3726,3726,18,38,"Bread, rye, toasted",1995-01-01,,18061,
3731,3731,18,0,"Bread, wheat germ",1995-01-01,,18068,
3732,3732,18,38,"Bread, white, commercial, toasted",1995-01-01,,18070,
3733,3733,18,0,"Bread, white, homemade with nonfat dry milk",1995-01-01,,18071,
3735,3735,18,0,"Bread, white, homemade with 2% milk",1995-01-01,,18073,
3737,3737,18,0,"Bread, whole wheat, homemade (2/3 whole wheat flour)",1995-01-01,,18077,
3738,3738,18,0,"Bread, whole wheat, homemade (2/3 whole wheat flour), toasted",1995-01-01,,18078,
3739,3739,18,0,"Bread stick, plain",1995-01-01,,18080,
3740,3740,18,0,"Bread stuffing, dry mix, prepared",1995-01-01,,18082,
3742,3742,18,0,"Bread stuffing, cornbread, dry mix, unprepared",1995-01-01,,18084,
3743,3743,18,0,"Bread stuffing, cornbread, dry mix, prepared",1995-01-01,,18085,
3744,3744,18,0,"Cake, angel food, commercial",1995-01-01,,18086,
3745,3745,18,0,"Cake mix, angel food, dry, unprepared",1995-01-01,,18087,
3746,3746,18,0,"Cake, angel food, dry mix, prepared",1995-01-01,,18088,
3748,3748,18,0,"Cake, Boston cream pie, commercial",1995-01-01,,18090,
3750,3750,18,0,"Cake mix, carrot, pudding-type, dry, unprepared",1995-01-01,,18092,
3753,3753,18,0,"Cake, cherry fudge with chocolate icing (frosting)",1995-01-01,,18095,
3754,3754,18,0,"Cake, chocolate, commercial, with chocolate icing (frosting), in-store bakery",1995-01-01,,18096,
3755,3755,18,0,"Cake mix, chocolate, pudding-type, dry, unprepared",1995-01-01,,18097,
3757,3757,18,30,"Cake mix, chocolate (devil's food, fudge), regular, dry, unprepared",1995-01-01,,18099,
3759,3759,18,0,"Cake, chocolate, homemade, without icing (frosting)",1995-01-01,,18101,
3760,3760,18,0,"Cake, white, homemade, with coconut icing (frosting)",1995-01-01,,18102,
3761,3761,18,0,"Coffee cake, cheese",1995-01-01,,18103,
3762,3762,18,0,"Coffee cake, cinnamon with crumb topping, commercial",1995-01-01,,18104,
3763,3763,18,0,"Coffee cake, fruit",1995-01-01,,18106,
3764,3764,18,0,"Coffee cake mix, cinnamon with crumb topping, dry, unprepared",1995-01-01,,18107,
3765,3765,18,0,"Coffee cake, cinnamon with crumb topping, dry mix, prepared",1995-01-01,,18108,
3767,3767,18,0,"Cake, fruitcake, commercial",1995-01-01,,18110,
3769,3769,18,0,"Cake mix, german chocolate, pudding-type mix, dry, unprepared",1995-01-01,,18112,
3771,3771,18,0,"Cake mix, gingerbread, dry, unprepared",1995-01-01,,18114,
3773,3773,18,0,"Cake, gingerbread, homemade",1995-01-01,,18116,
3774,3774,18,0,"Cake mix, marble, pudding-type, dry, unprepared",1995-01-01,,18117,
3776,3776,18,0,"Cake, pineapple upside-down, homemade",1995-01-01,,18119,
